,SMILES,pIC50,hERG,Class
1224,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCN(C)CC3)Oc4ccccc24,6.12,0.978,1
1225,O=C(N(CC1CCC1)[C@H]2CCNC2)c3ccccc3Oc4ccccc4,6.12,0.936,1
1226,C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NC4CCC4,6.12,0.986,1
1227,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(N)c5)c2O1,6.12,0.359,1
1228,CCN(CC)CC(=O)N[C@@H]1CC[C@H]([C@@H](C1)c2ccc(Br)cc2)C(=O)NC(c3ccc(F)cc3)c4ccc(F)cc4,6.11,0.993,1
1229,COC(=O)C(CCCN1CCC(CC1)c2ccccc2OC)(C(C)C)c3ccc(Br)cc3,6.11,0.999,1
1230,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3cccc(O)c3)cc1,6.11,0.937,1
1231,CNC(C)c1ccc(OC)cc1Oc2ccc(Cl)c(Cl)c2,6.11,0.93,1
1232,CN1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3,6.11,0.973,1
1233,CN1CC[C@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3,6.11,0.968,1
1234,Cc1cnc(cn1)c2nnc(SCCCN3C[C@@H]4C[C@@]4(C3)c5ccc(cc5)C(F)(F)F)n2C,6.1,0.949,1
1235,COc1ccc(cc1Cl)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,6.1,0.967,1
1236,Cc1ccc(cn1)c2nnc(SCCCN3C[C@@H]4C[C@@]4(C3)c5ccc(cc5)C(F)(F)F)n2C,6.1,0.982,1
1237,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(Cl)cc5)n2C,6.1,0.971,1
1238,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(Br)cc5)n2C,6.1,0.971,1
1239,CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(F)cc3)c2c4ccncc4,6.1,0.562,1
1240,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(cc5)S(F)(F)(F)(F)F)n2C,6.1,0.954,1
1241,FC(F)(F)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,6.1,0.961,1
1242,Cc1ncoc1c2nnc(SCCCN3CCC4(CC4C3)c5ccc(cc5)C(F)(F)F)n2C,6.1,0.978,1
1243,C(COc1ccc2CNCc2c1)CN3CCN(CC3)c4cccc5ccccc45,6.1,0.996,1
1244,Cc1ncoc1c2nnc(SCCCN3CCC4(CCc5ccc(Br)cc45)C3)n2C,6.1,0.967,1
1245,CCCc1cc(nc(n1)C#N)c2cc(cc(c2)C(F)(F)F)C(=O)N(C)CCN(C)C,6.1,0.832,1
1246,Oc1cc(F)ccc1C(=O)N2CCC(CCN3CCC(CC3)N(C(=O)NCc4ccc(cc4)C#N)c5cccc(F)c5)(CC2)c6cccc(F)c6,6.1,0.994,1
1247,COC[C@H]1CCCN1CCn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5,6.1,0.839,1
1248,Fc1ccc(cc1)N2C[C@@]3(CC[C@@H](CC3)c4nc5cc(OC(F)(F)F)ccc5[nH]4)OC2=O,6.1,0.982,1
1249,CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3ccc(cc3)C#N)c4ccccc4,6.1,0.973,1
1250,C1CN(C)CCN1CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4,6.1,0.993,1
1251,c1cccc(OC)c1N(CC2)CCN2CC(O)COc3cccc(c34)cccc4,6.1,0.995,1
1252,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,6.1,0.977,1
1253,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.1,0.604,1
1254,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCOC)c1,6.1,0.984,1
1255,CCN(CC)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(F)cccc24,6.1,0.947,1
1256,C1CCCN1Cc2csc(n2)-c3cn(c(c34)c(Cl)ccc4)CC5CCOCC5,6.1,0.972,1
1257,CCN(CCO)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24,6.1,0.897,1
1258,COC(=O)c1cccc(c1)C(=O)N2CCC(CCN3C4CCC3CC(C4)n5c(C)nc6ccccc56)(CC2)c7ccccc7,6.1,0.982,1
1259,CN1C=CC(=CC1=O)[C@H]2CCNC[C@@H]2C(=O)N(Cc3cn(Cc4ccc(F)cc4)c5cccc(F)c35)C6CC6,6.1,0.973,1
1260,C(COc1ccc(cc1)N2CCCCC2)CN3CCCCC3,6.1,0.99,1
1261,O=C(N1CCCCC1)c2ccccc2c3ccc(OCCCN4CCCCC4)cc3,6.1,0.997,1
1262,N[C@H]1CCCN(C1)c2ncc(C(=O)N)c(Nc3cccc(c3)C(F)(F)F)n2,6.1,0.941,1
1263,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,6.1,0.967,1
1264,COCCCc1ccc(F)c2c(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)cn(CCCOC)c12,6.1,0.937,1
1265,Cc1onc(Cn2cc(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)c6c(F)cccc26)c1,6.1,0.943,1
1266,Cc1onc(C)c1Cn2cc(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)c6c(F)cccc26,6.1,0.935,1
1267,OCC(O)CO[C@@]1(CCNC[C@@H]1C(=O)N(Cc2cn(Cc3cccc(F)c3)c4cccc(F)c24)C5CC5)c6ccc(F)c(F)c6,6.1,0.968,1
1268,Fc1ccccc1c2nc3ccn(Cc4ccc(nn4)c5ccc(cc5C(F)(F)F)C(F)(F)F)cc3n2,6.1,0.933,1
1269,COc1ccc(cc1)[C@@H](O)C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23,6.1,0.536,1
1270,CN(c1ccc(Cl)cc1)c2ccc(Nc3nccc(N)n3)cc2,6.1,0.967,1
1271,Cc1cccnc1CN2CCC(CC2)Oc3ncnc4c3ccn4Cc5ccccc5,6.1,0.962,1
1272,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(C4CCCCC4)c5ccccc5)nn3,6.1,0.885,1
1273,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(CC(F)(F)F)c4cccc5ccccc45)nn3,6.1,0.971,1
1274,OC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)N3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.1,0.952,1
1275,Fc1ccc(cc1)C(CCCCC(=O)N2CC[C@@H](CNC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)c4ccc(F)cc4,6.1,0.988,1
1276,COc1ccccc1Oc2cccc(CN3CCC(CC3)NC(=O)C4(CCNCC4)c5ccccc5)c2,6.1,0.778,1
1277,COc1ccc(Br)cc1CCc2c(Cl)cccc2C3=NCCN3,6.1,0.892,1
1278,COc1ccc2N(C)C(=O)C=C(NC3CCN(Cc4ccc5OCOc5c4)CC3)c2c1,6.1,0.969,1
1279,COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)n3cc(C)c4cc(Cl)ccc34,6.1,0.966,1
1280,COC(=O)N(NC(=O)c1c(CN2CCN(CC2)C(C)C)c(nc3ccccc13)c4ccccc4)c5ccccc5,6.1,0.979,1
1281,Cc1cc(C(=O)Nc2ccc(cc2)C(=N)N3CCCC3)n(n1)c4cc5ccccc5cc4C#N,6.1,0.886,1
1282,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,6.1,0.923,1
1283,COC(=O)CCc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,6.1,0.894,1
1284,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(nc3ccccc13)c4ccccc4)c5ccccc5,6.1,0.96,1
1285,CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6Cl)c2)CC1,6.1,0.935,1
1286,CCOC(=O)N1CCC(CN2CC[C@@H](C2)N3C(=O)Cc4ccccc34)CC1,6.1,0.887,1
1287,C123c4c5c(O)ccc4CC(N(CC3)CC6CC6)[C@]2(O)Cc7c8c([nH]c7[C@@H]1O5)cccc8,6.1,0.975,1
1288,CNC1CN(C1)c2nc(N)nc3cc(ccc23)C4CCCC4,6.1,0.986,1
1289,OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,6.1,0.951,1
1290,COc1cc(ccc1n2cnc(C)c2)c3nc4[C@H](CCCn4n3)c5ccc(F)cc5C,6.1,0.92,1
1291,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(C5CCCC5)n4C)CCc3c2,6.1,0.952,1
1292,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(C)n4C)CCc3c2,6.1,0.849,1
1293,Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3c2,6.1,0.984,1
1294,Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccncc5)n4C)CCc3c2,6.1,0.941,1
1295,C[C@@H](NC(=O)c1oc(cc1)c2ccc(Cl)cc2)C(=O)N3CCN(CCCOc4ccc(cc4)C(=O)C5CC5)CC3,6.1,0.994,1
1296,CC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,6.1,0.975,1
1297,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C,6.1,0.973,1
1298,Cc1nc(C)c(s1)c2nnc(SCCCN3CCc4ccc5oc(nc5c4CC3)C(F)(F)F)n2C,6.1,0.947,1
1299,Cc1cc(c2oc3ccc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4c3n2)n(C)n1,6.1,0.937,1
1300,Cc1ncoc1c2nnc(SCCCN3CCc4nc5cc(ccn5c4CC3)C(F)(F)F)n2C,6.1,0.95,1
1301,CC(C(=O)NC1(CCC(CC1)N2CCC3(CCOC3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.1,0.98,1
1302,CC(C(=O)NC1(CCC(CC1)N2CCC3(CCCO3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.1,0.985,1
1303,Fc1ccccc1c2nc3ccn(Cc4onc(c4)c5ccc(cc5C(F)(F)F)C(F)(F)F)cc3n2,6.1,0.818,1
1304,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5,6.1,0.89,1
1305,Oc1ccc(c(F)c1)c2ccc3[nH]nc(c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2,6.1,0.924,1
1306,Fc1ccc(cc1)S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2,6.1,0.993,1
1307,Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)C(N3)(c6ccccc6)C(F)(F)F,6.1,0.987,1
1308,COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)N(C)c6n5)c2n1,6.1,0.951,1
1309,CC(C)[C@@H](CN1CCC(CC1)c2ccccc2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,6.1,0.943,1
1310,O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCOCC7)c8ccccc68,6.1,0.931,1
1311,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCCN(C2=O)[C@@]3(CC[C@H](CC3)N4CCC5(CCOC5)CC4)c6ccccc6,6.1,0.985,1
1312,CC(C(=O)N[C@@]1(CC[C@H](CC1)N2CCC3(CCOC3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.1,0.98,1
1313,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5ccc6oc(nc6c5CC4)c7cc(C)nn7C)n3C,6.1,0.965,1
1314,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(C)(C)C)n3C,6.1,0.969,1
1315,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,6.1,0.936,1
1316,COc1ccc(cc1)N2C(=O)N(C3CCN(CC3)c4cc(N)ccn4)c5ncccc25,6.1,0.916,1
1317,CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)C8=CNC(=O)C=C8)cc5,6.1,0.884,1
1318,CCCCN(C1CCNCC1)S(=O)(=O)c2ccc3ccccc3c2,6.1,0.97,1
1319,CN1C(=O)COc2ccc(CCN3CCN(CC3)c4cccc5nc(C)ccc45)cc12,6.1,0.993,1
1320,Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(CC4CC4)c5cccnc35,6.1,0.878,1
1321,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cn4)C(F)(F)F)CC2)c5ccc(F)cc5,6.1,0.993,1
1322,Fc1ccc(cc1)C(NC(=O)CN2CCN(Cc3ccn(c3)c4ccc(cn4)C(F)(F)F)CC2)c5ccc(F)cc5,6.1,0.99,1
1323,FC(F)(F)c1cccc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,6.1,0.936,1
1324,CN(C)CCN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4,6.1,0.946,1
1325,Clc1cccc(c1)N2CCN(CCN3CCCc4sccc4C3)C2=O,6.1,0.986,1
1326,Clc1ccc(CN2CCN(CCN3Cc4ccccc4C3)C2=O)cc1Cl,6.1,0.976,1
1327,CC1(C)[C@@H]2CC[C@]13CCN(CCN4CCN(C4=O)c5cccc(Cl)c5)C3C2,6.1,0.98,1
1328,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,6.1,0.92,1
1329,Fc1ccc(c(F)c1)c2cc(cc3N(C(=O)NCc23)c4c(Cl)cccc4Cl)N5CCNCC5,6.1,0.917,1
1330,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,6.1,0.395,1
1331,CC(C)(C)c1ccc(cc1)C(=O)NCC2CCN(C2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4,6.09,0.989,1
1332,Fc1ccc2c(noc2c1)C3CCN(CCCCOc4ccc5C(=CC(=O)Oc5c4)c6ccccc6)CC3,6.09,0.997,1
1333,Cc1nccn1C[C@H]2CCc3c(C2=O)c4ccccc4n3C,6.09,0.685,1
1334,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,6.09,0.984,1
1335,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,6.09,0.685,1
1336,Cc1cnn(c1)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(F)cc5,6.09,0.925,1
1337,Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccc5OCOc5c4)c6cc(ccc16)C(F)(F)F,6.08,0.934,1
1338,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N([C@H](C)c4ccccc4)[C@H](C)c5ccccc5)nn3,6.08,0.902,1
1339,c1ccccc1OC(C2CNC2)c(c3)ccc(c34)cccc4,6.08,0.989,1
1340,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,6.08,0.913,1
1341,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3O)cc1,6.08,0.932,1
1342,CCc1oc(CCc2cc(cc(NC)n2)N3CCOCC3)nc1C,6.08,0.793,1
1343,CC(C)(C)N1CCC(CC1)(c2ccccc2)c3ccccc3,6.07,0.839,1
1344,Fc1ccc(C(=O)C2CCN(CCCOc3ccc(cc3)c4oc5ccccc5n4)CC2)c(F)c1,6.07,0.997,1
1345,CC(C)(O)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.07,0.976,1
1346,CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)n4c(C)nnc4C,6.07,0.731,1
1347,CN(C)CCOC(c1ccccc1)c2ccccc2C,6.07,0.418,1
1348,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4onc(Br)c4,6.06,0.974,1
1349,COc1cc(\C=C\C2=Nc3cc(ccc3C(=O)N2)C(F)(F)F)ccc1n4cnc(C)c4,6.06,0.972,1
1350,COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(Cc4ccccc4)Cc5ccccc5)nn3,6.06,0.93,1
1351,COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)[C@H]4C[C@H](CCN(CC56CC7CC(CC(C7)C5)C6)C4=O)C(C)(C)C,6.06,0.853,1
1352,CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(c1O)C(C)(C)C,6.06,0.997,1
1353,O[C@@H](COc1ccc(F)cc1)CN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,6.06,0.993,1
1354,O=C1[C@H](CCN1Cc2ccccc2)N(Cc3cccnc3)Cc4cncn4Cc5ccc(cc5)C#N,6.06,0.972,1
1355,c1cccc(F)c1CC(N)CC(=O)N2CCC[C@H]2C(=O)NCc(cc3)ccc3C(F)(F)F,6.06,0.913,1
1356,CNCc1ccc(Cl)cc1Oc2ccc(F)c(c2)C(F)(F)F,6.06,0.956,1
1357,Cn1nccc1c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2OCCN4CCOCC4,6.05,0.852,1
1358,CN(C)CCC1=C(Cc2cccnn2)c3ccc(F)cc3C1,6.05,0.947,1
1359,C[C@@H]1CN(CCN1)c2nc(Nc3ccncn3)c4c(n2)c(C)nn4CCOCC(F)(F)F,6.05,0.844,1
1360,Fc1ccc(Oc2ccc(nc2)C(=O)N3CCCN(CC3)C4CCC4)cc1,6.05,0.969,1
1361,c1cc(F)ccc1C(=O)C2CCN(CC2)CCN(C(=O)C3(C)C)c(c34)cccc4,6.05,0.98,1
1362,Fc1ccc(cc1)C(=O)CCCN2CCC(C=C2)N3C(=O)Nc4ccccc34,6.05,0.765,1
1363,Cc1c2CCCN3CCCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,6.05,0.917,1
1364,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc3cccc(c3)C(F)(F)F)CC1,6.05,0.985,1
1365,Fc1ccc(Cn2c(nc3ccccc23)[C@H]4CNCCS4)cc1,6.05,0.92,1
1366,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,6.05,0.979,1
1367,CN1C(=O)N(Cc2c(cnc3ccccc23)C#N)C(=O)c4c1c(C#N)c(N5CCCNCC5)n4CC=C(C)C,6.05,0.969,1
1368,COc1c(cc(cc1C(C)(C)C)C(=O)N2CCN([C@@H](C)C2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C(C)(C)C,6.05,0.985,1
1369,FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,6.05,0.99,1
1370,n1ccccc1-c(c2)[nH]c(C)c2C(=O)NCCCN3CCN(CC3)c(c4Cl)cccc4Cl,6.05,0.981,1
1371,CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)C,6.05,0.967,1
1372,COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5F)c2n1,6.05,0.956,1
1373,OC1=CNC(=CC1=O)CCOc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,6.05,0.918,1
1374,COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5c(ccc6ccccc56)N(CC(F)(F)F)C4=O,6.05,0.978,1
1375,Nc1nc(NC2CCNCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,6.05,0.984,1
1376,CC(N(C)C)c1ccccc1Oc2ccc(Cl)c(Cl)c2,6.05,0.863,1
1377,OCCc1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H]3C[C@H]3c4ccc(cc4)C(F)(F)F)C(F)(F)F,6.05,0.954,1
1378,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CCN(CCO)CC4)C#N,6.05,0.884,1
1379,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,6.05,0.994,1
1380,COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2)cc1,6.05,0.941,1
1381,CCc1oc(CCc2cc(cc(NCCOC)n2)N3CCOCC3)nc1C,6.05,0.779,1
1382,C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,6.05,0.953,1
1383,CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,6.05,0.445,1
1384,C[C@@H](c1ncccc1C)c2c(CCN(C)C)sc3ccccc23,6.04,0.954,1
1385,COc1cc(OC)cc(c1)C(=O)NCC2(CCN(Cc3ccccc3OC)CC2)C#N,6.04,0.972,1
1386,COc1ccccc1CN2CCC(CNC(=O)c3cc(CC(C)C)n(n3)c4ccccc4)(CC2)C#N,6.04,0.981,1
1387,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc4ncccc34)CC1,6.04,0.97,1
1388,C[C@@H](O)CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CC[C@@H](C)CC6)c4n3)nn2,6.04,0.945,1
1389,CCOC(=O)CNc1cc(cc(CCc2oc(CC)c(C)n2)n1)N3CCOCC3,6.04,0.87,1
1390,Cc1ccc(Cn2c(nc3ccccc23)C4CNCCS4)cc1,6.03,0.889,1
1391,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,6.03,0.996,1
1392,CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN)c4ccccc4,6.03,0.922,1
1393,O[C@H]1C[C@H](CN2CCC(CC2)c3c(Cl)cccc3Cl)CCc4cccnc14,6.03,0.984,1
1394,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c2ccc(F)cc2,6.02,0.613,1
1395,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5sc(C)nc5C)c6cc(O)ncn6,6.02,0.945,1
1396,CN1CCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)CC1,6.02,0.739,1
1397,Cc1ccc(cc1)c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2,6.02,0.99,1
1398,CSc1ccc(cc1)c2cccc(c2)N3C=C(C(=O)NC(C)C)C(=O)c4cccnc34,6.02,0.837,1
1399,Clc1cccc(OC(C2CCNCC2)c3ccccc3)c1Cl,6.02,0.98,1
1400,CCOC(=O)c1sc2nc(\C=C\c3ccc(c(OC)c3)n4cnc(C)c4)nc(N)c2c1C,6.01,0.958,1
1401,CCCOC(C1CNC1)c(c2)ccc(c23)cccc3,6.01,0.977,1
1402,CCCCCCCN(CC)CC#CCOC(c1ccccc1)c2ccccc2,6.01,0.773,1
1403,CN1CCCC1\C=C\c2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4,6.01,0.991,1
1404,CNCc1ccc(Br)cc1Oc2ccc(Cl)c(Cl)c2,6.01,0.973,1
1405,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(cc5)C(F)(F)F)n2C,6.0,0.972,1
1406,Cc1ncoc1c2nnc(SCCCN3C[C@@H]4C[C@@]4(C3)c5ccc(cc5)C(C)(C)C)n2C,6.0,0.976,1
1407,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cccc(c5F)C(F)(F)F)n2C,6.0,0.968,1
1408,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccc(Cl)c(Cl)c5)n2C,6.0,0.968,1
1409,Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cccc(OC(F)(F)F)c5)n2C,6.0,0.979,1
1410,C[C@@H](c1ccccn1)c2c(CCN3CCCC3)sc4ccccc24,6.0,0.976,1
1411,Fc1ccc(Cn2c(nc3ccccc23)C4CCCN(C4)C5CCCCC5)cc1,6.0,0.992,1
1412,Cc1cc(n[nH]1)C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,6.0,0.895,1
1413,Cc1cccc(c1)N2CCN(CCCCCCN3CCN(CC3)c4ccnc5ccccc45)CC2,6.0,0.999,1
1414,COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,6.0,0.701,1
1415,NC(=O)c1ccnc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,6.0,0.874,1
1416,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,6.0,0.927,1
1417,Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,6.0,0.925,1
1418,CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,6.0,0.952,1
1419,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6cncn56)CC3,6.0,0.98,1
1420,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C#N)CC3,6.0,0.951,1
1421,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)N7CCCCC7)CC3,6.0,0.917,1
1422,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)N7CCOCC7)CC3,6.0,0.863,1
1423,c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)NCN3c4ccccc4,6.0,0.501,1
1424,Fc1ccc2c(cccc2c1)N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3,6.0,0.996,1
1425,Fc1cc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2cc1F,6.0,0.988,1
1426,Cc1ncoc1c2nnc(SCCCN3[C@@H]4CC[C@H]3C[C@H](C4)c5ccc(cc5)C(C)(C)C)n2C,6.0,0.937,1
1427,FC(F)(F)c1cc(F)c(cc1)[C@@]23C(C2)C[C@H](C3)NCCCSc(n4C)nnc4-c(c5C)ocn5,6.0,0.974,1
1428,Fc1ccc2cccc(N3CCN(CCCOc4ccc5CNCc5c4)CC3)c2c1,6.0,0.995,1
